"","verbatimIdentification","datasetID","log_R2_1"
"2150","Tichodroma muraria",26,-0.2
"2151","Tringa erythropus",26,-0.131
"2152","Tringa glareola",26,-0.011
"2153","Tringa nebularia",26,0.052
"2154","Tringa ochropus",26,0.055
"2155","Tringa stagnatilis",26,0.313
"2156","Tringa totanus",26,0.033
"2157","Troglodytes troglodytes",26,0.03
"2158","Turdus iliacus",26,-0.126
"2159","Turdus merula",26,0.036
"2160","Turdus philomelos",26,0.084
"2161","Turdus pilaris",26,0.02
"2162","Turdus torquatus",26,-0.022
"2163","Turdus viscivorus",26,0.112
"2164","Tyto alba",26,0.037
"2165","Upupa epops",26,0.057
"2166","Uria aalge",26,-0.044
"2167","Uria lomvia",26,-0.054
"2168","Vanellus vanellus",26,0.014
"2169","Xenus cinereus",26,0.845
"2170","Zapornia parva",26,0.473
"2171","Zapornia pusilla",26,-0.541
"2172","Emberiza citrinella",5,0
"2173","Hirundo rustica",5,-0.002
"2174","Phoenicurus ochruros",5,-0.002
"2175","Turdus merula",5,-0.002
"2176","Carduelis chloris",5,0.002
"2177","Emberiza citrinella",5,0
"2178","Fringilla coelebs",5,0.002
"2179","Motacilla alba",5,0.003
"2180","Parus major",5,0.002
